build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med
2-Way Diming 3-Level Bully,Center,88.0,88.0,88.0,236.0,236.0,236.0,45.0,65.0,56.0,85.0,75.0,70.0,71.0,75.0,86.0,90.0,84.0,92.0,61.0,87.0,60.0,35.0,90.0,45.0,86.0,89.0,71.0
2-Way Diming Lob Threat,Center,88.0,88.0,88.0,230.0,230.0,230.0,47.0,43.0,74.0,84.0,80.0,75.0,70.0,81.0,85.0,77.0,94.0,93.0,62.0,67.0,62.0,41.0,95.0,40.0,72.0,76.0,73.0
2-Way Diming Power Finisher,Center,84.0,84.0,84.0,253.0,253.0,253.0,55.0,56.0,68.0,84.0,92.0,87.0,80.0,80.0,85.0,55.0,80.0,87.0,42.0,67.0,68.0,55.0,95.0,40.0,95.0,36.0,75.0
2-Way Faceup Putback Pro,Center,83.0,83.0,83.0,254.0,254.0,254.0,61.0,73.0,84.0,85.0,80.0,75.0,70.0,64.0,85.0,88.0,89.0,76.0,72.0,81.0,70.0,55.0,85.0,60.0,81.0,77.0,83.0
2-Way Inside-Out Bully Dimer,Center,85.0,88.0,86.5,244.0,260.0,252.0,41.5,51.0,83.5,81.5,87.5,61.5,60.0,70.0,88.0,74.5,82.0,88.0,48.5,73.0,56.5,33.0,89.0,48.0,90.0,83.5,68.0
2-Way Inside-Out Cleaner,Center,84.0,84.0,84.0,235.0,255.0,245.0,55.0,65.0,79.5,91.5,93.5,77.5,83.5,73.0,86.0,77.0,72.5,81.0,46.5,84.5,69.0,53.0,90.0,42.0,85.0,84.5,72.5
2-Way Inside-Out Crasher,Center,85.0,85.0,85.0,247.0,247.0,247.0,51.0,45.0,84.0,92.0,80.0,80.0,83.0,59.0,85.0,73.0,94.0,65.0,36.0,77.0,64.0,45.0,90.0,41.0,91.0,83.0,79.0
2-Way Inside-Out Creator,Center,84.0,85.0,84.5,227.0,255.0,241.0,51.5,72.5,82.0,87.5,87.0,80.0,75.0,72.0,86.0,79.5,76.5,65.5,44.0,79.5,68.0,56.0,93.5,41.0,86.0,89.5,76.5
2-Way Inside-Out Dime-Dropper,Center,87.0,88.0,87.5,232.0,252.0,242.0,43.5,57.0,84.5,82.0,87.5,64.5,72.5,76.0,86.5,77.5,87.0,89.5,57.0,71.0,57.5,39.0,88.0,43.0,78.0,85.0,69.5
2-Way Iso Savant,Center,84.0,84.0,84.0,219.0,219.0,219.0,55.0,74.0,77.0,86.0,83.0,85.0,72.0,68.0,88.0,90.0,82.0,75.0,65.0,64.0,75.0,64.0,82.0,43.0,84.0,90.0,87.0
2-Way Lob Threat Cleaner,Center,88.0,88.0,88.0,260.0,260.0,260.0,38.0,35.0,84.0,84.0,94.0,65.0,59.0,54.0,85.0,70.0,70.0,71.0,35.0,70.0,50.0,25.0,99.0,40.0,90.0,73.0,66.0
2-Way Lob Threat Crasher,Center,84.0,86.0,85.0,240.0,250.0,245.0,51.5,41.5,90.5,79.0,84.0,72.0,65.0,72.0,88.0,60.0,94.0,81.0,50.5,68.5,65.0,36.5,92.5,47.0,88.0,52.5,79.5
2-Way Mid-Paint Cleaner,Center,84.0,84.0,84.0,244.0,244.0,244.0,50.0,71.0,84.0,84.0,92.0,73.0,70.0,70.0,88.0,89.0,80.0,65.0,62.0,70.0,70.0,59.0,94.0,43.0,84.0,80.0,77.0
2-Way Mid-Paint Crasher,Center,83.0,84.0,83.5,235.0,265.0,250.0,59.0,60.5,84.5,81.0,85.0,78.5,64.5,69.5,88.0,86.0,93.0,85.0,40.5,57.5,70.5,41.5,90.0,51.5,87.5,70.0,78.5
2-Way Mid-Paint Phenom,Center,84.0,84.0,84.0,225.0,225.0,225.0,64.0,71.0,74.0,89.0,85.0,84.0,82.0,76.0,90.0,89.0,72.0,75.0,65.0,89.0,74.0,63.0,75.0,45.0,86.0,81.0,80.0
2-Way Mid-Post Bully Riser,Center,88.0,88.0,88.0,267.0,267.0,267.0,37.0,45.0,93.0,94.0,72.0,53.0,68.0,67.0,92.0,90.0,55.0,25.0,51.0,95.0,48.0,26.0,90.0,47.0,95.0,80.0,66.0
2-Way Mid-Post Cleaner,Center,88.0,88.0,88.0,266.0,266.0,266.0,37.0,43.0,74.0,92.0,94.0,54.0,67.0,59.0,90.0,80.0,75.0,40.0,40.0,93.0,48.0,30.0,92.0,45.0,95.0,83.0,66.0
2-Way Mid-Post Scorer,Center,83.0,83.0,83.0,215.0,215.0,215.0,72.0,46.0,94.0,80.0,83.0,70.0,75.0,61.0,85.0,85.0,83.0,71.0,71.0,80.0,78.0,42.0,81.0,60.0,79.0,80.0,85.0
2-Way Mid-Post-Dimming Crasher,Center,84.0,84.0,84.0,253.0,253.0,253.0,54.0,52.0,93.0,87.0,81.0,63.0,62.0,71.0,88.0,89.0,90.0,87.0,38.0,87.0,51.0,51.0,90.0,43.0,86.0,71.0,78.0
2-Way Middy Point Center Bully,Center,83.0,83.0,83.0,233.0,233.0,233.0,67.0,73.0,88.0,86.0,85.0,65.0,80.0,82.0,88.0,85.0,75.0,87.0,45.0,80.0,75.0,64.0,70.0,60.0,89.0,75.0,80.0
2-Way Middy-Creating Cleaner,Center,79.0,81.0,80.0,250.0,266.0,258.0,72.5,69.0,79.0,79.5,92.0,69.5,67.5,75.5,88.5,87.0,73.5,75.5,80.5,68.0,77.5,67.5,78.5,66.5,85.0,77.5,75.5
2-Way Paint-Pounding Cleaner,Center,85.0,88.0,86.5,252.0,290.0,271.0,41.0,45.0,74.0,94.0,88.5,66.5,69.0,62.0,91.0,66.0,72.0,63.0,45.5,91.0,55.0,34.0,93.5,46.0,91.5,30.0,72.5
2-Way Paint-Pounding Crasher,Center,88.0,88.0,88.0,259.0,260.0,259.5,38.5,40.0,93.0,94.0,83.0,51.0,70.0,73.5,85.0,73.5,94.0,65.0,35.0,90.0,50.5,25.0,90.0,40.0,86.0,28.5,66.0
2-Way Pick & Pop Cleaner,Center,84.0,85.0,84.5,236.0,240.0,238.0,54.5,60.0,81.5,89.0,93.0,68.0,71.5,70.5,89.0,88.0,72.5,80.0,50.5,73.5,67.5,57.5,84.5,60.5,88.0,84.0,73.5
2-Way Pick & Pop Crasher,Center,84.0,84.0,84.0,248.0,248.0,248.0,57.0,55.0,85.0,84.0,79.0,77.0,59.0,61.0,90.0,85.0,93.0,75.0,62.0,79.0,69.0,56.0,79.0,47.0,91.0,81.0,82.0
2-Way Pick & Popper,Center,88.0,88.0,88.0,260.0,260.0,260.0,38.0,50.0,99.0,85.0,81.0,58.0,61.0,72.0,96.0,73.0,65.0,41.0,56.0,74.0,50.0,38.0,81.0,53.0,90.0,82.0,67.0
2-Way PlayShot Crasher,Center,83.0,83.0,83.0,256.0,256.0,256.0,46.0,74.0,67.0,85.0,81.0,36.0,60.0,93.0,97.0,90.0,90.0,99.0,66.0,60.0,60.0,60.0,41.0,65.0,77.0,87.0,51.0
2-Way Post Break Starter,Center,85.0,85.0,85.0,240.0,240.0,240.0,40.0,55.0,74.0,89.0,96.0,68.0,70.0,70.0,85.0,80.0,80.0,95.0,37.0,86.0,60.0,40.0,90.0,60.0,81.0,80.0,67.0
2-Way Post Bully Cleaner,Center,88.0,88.0,88.0,275.0,275.0,275.0,25.0,43.0,84.0,96.0,96.0,61.0,66.0,85.0,90.0,60.0,72.0,55.0,40.0,93.0,45.0,26.0,81.0,45.0,95.0,40.0,51.0
2-Way Post Bully Crasher,Center,84.0,84.0,84.0,257.0,257.0,257.0,54.0,50.0,90.0,86.0,80.0,73.0,70.0,47.0,88.0,46.0,94.0,82.0,38.0,91.0,52.0,52.0,95.0,43.0,90.0,25.0,77.0
2-Way Post Bully Stretch,Center,85.0,88.0,86.5,240.0,261.0,250.5,42.0,46.5,79.0,93.0,70.0,62.5,68.0,66.5,88.0,91.5,82.5,70.0,39.0,94.0,58.0,30.0,90.0,43.0,92.0,86.0,70.0
2-Way Post-Diming Crasher,Center,88.0,88.0,88.0,230.0,230.0,230.0,47.0,43.0,84.0,94.0,79.0,75.0,70.0,78.0,87.0,79.0,92.0,93.0,62.0,87.0,62.0,25.0,72.0,58.0,67.0,78.0,70.0
2-Way Post-Scoring Stretch,Center,85.0,88.0,86.5,220.0,230.0,225.0,53.5,54.5,82.5,89.0,80.0,70.5,73.5,75.5,88.5,88.0,73.5,75.0,49.0,85.5,66.0,39.0,86.5,43.5,80.0,89.5,78.0
2-Way Post-Up Stretch Cleaner,Center,88.0,88.0,88.0,247.0,247.0,247.0,42.0,65.0,82.0,83.0,85.0,69.0,60.0,70.0,86.0,80.0,80.0,82.0,59.0,88.0,55.0,41.0,90.0,41.0,91.0,89.0,66.0
2-Way Post-Up Stretch Crasher,Center,88.0,88.0,88.0,272.0,272.0,272.0,35.0,45.0,61.0,95.0,80.0,53.0,67.0,64.0,91.0,79.0,88.0,25.0,54.0,95.0,46.0,36.0,90.0,46.0,96.0,89.0,65.0
2-Way Power-Dunking Cleaner,Center,80.0,80.0,80.0,245.0,245.0,245.0,75.0,50.0,80.0,70.0,94.0,82.0,65.0,56.0,85.0,71.0,80.0,60.0,70.0,56.0,85.0,55.0,85.0,60.0,91.0,80.0,78.0
2-Way Putback Power Finisher,Center,84.0,84.0,84.0,245.0,245.0,245.0,50.0,45.0,92.0,92.0,81.0,73.0,67.0,56.0,90.0,70.0,94.0,80.0,40.0,67.0,70.0,30.0,81.0,45.0,91.0,80.0,83.0
2-Way Putback Pro,Center,83.0,83.0,83.0,253.0,253.0,253.0,40.0,53.0,93.0,80.0,80.0,87.0,80.0,60.0,86.0,71.0,93.0,82.0,53.0,57.0,55.0,50.0,95.0,41.0,78.0,78.0,83.0
2-Way Rim Runner,Center,84.0,84.0,84.0,246.0,246.0,246.0,50.0,56.0,81.0,80.0,83.0,73.0,80.0,63.0,95.0,75.0,80.0,80.0,66.0,80.0,70.0,59.0,93.0,50.0,84.0,80.0,80.0
2-Way Rim-Rocking Stretch,Center,83.0,83.0,83.0,236.0,236.0,236.0,66.0,66.0,90.0,89.0,72.0,86.0,70.0,70.0,85.0,81.0,70.0,78.0,72.0,80.0,75.0,61.0,72.0,60.0,86.0,91.0,80.0
2-Way Rim-Running Putback Pro,Center,83.0,83.0,83.0,254.0,254.0,254.0,56.0,71.0,93.0,80.0,84.0,87.0,67.0,60.0,90.0,80.0,90.0,60.0,47.0,80.0,70.0,51.0,81.0,47.0,83.0,80.0,80.0
2-Way Rim-Wrecking Crasher,Center,82.0,82.0,82.0,235.0,235.0,235.0,61.0,65.0,90.0,75.0,84.0,85.0,75.0,71.0,85.0,75.0,85.0,75.0,81.0,75.0,67.0,66.0,90.0,78.0,65.0,80.0,65.0
2-Way Skilled Pick & Popper,Center,83.0,83.0,83.0,246.0,246.0,246.0,58.0,75.0,85.0,76.0,78.0,68.0,66.0,68.0,92.0,81.0,63.0,82.0,42.0,64.0,70.0,62.0,76.0,54.0,96.0,91.0,83.0
2-Way Stretch Five Cleaner,Center,82.0,82.0,82.0,248.0,248.0,248.0,67.0,46.0,80.0,81.0,94.0,70.0,75.0,79.0,85.0,85.0,84.0,76.0,74.0,65.0,74.0,50.0,81.0,50.0,83.0,82.0,77.0
2-Way Stretch Five Dimer,Center,88.0,88.0,88.0,230.0,230.0,230.0,47.0,59.0,93.0,85.0,80.0,61.0,70.0,67.0,90.0,87.0,80.0,90.0,62.0,60.0,62.0,44.0,76.0,46.0,81.0,89.0,73.0
2-Way Stretch Lob Threat,Center,84.0,88.0,86.0,218.0,230.0,224.0,54.0,59.5,89.5,86.0,79.0,66.0,61.0,65.5,86.5,86.0,75.5,76.0,60.0,73.0,68.5,51.0,90.0,54.5,79.0,87.5,75.0
2-Way Stretch Lob Threat Dimer,Center,85.0,88.0,86.5,226.0,252.0,239.0,49.5,67.5,84.0,84.0,89.5,63.5,65.5,78.0,86.5,86.0,80.0,81.5,57.0,82.0,62.0,47.5,85.0,41.5,83.5,89.5,74.5
2-Way Stretch Putback Pro,Center,83.0,88.0,85.5,232.0,257.0,244.5,43.0,47.5,78.5,80.0,78.5,62.0,62.5,67.5,86.5,81.5,92.0,76.5,54.5,67.5,47.5,40.0,92.0,50.0,89.0,82.0,72.5
2-Way Stretch Rising Cleaner,Center,84.0,88.0,86.0,230.0,260.0,245.0,44.5,49.0,71.0,87.0,90.5,64.5,66.0,72.0,89.5,82.5,77.5,55.0,52.0,70.0,60.0,36.5,93.5,53.0,79.5,82.5,74.5
2-Way Stretch Slasher,Center,85.0,85.0,85.0,220.0,220.0,220.0,60.0,72.0,95.0,80.0,76.0,80.0,70.0,75.0,88.0,80.0,75.0,75.0,67.0,75.0,72.0,58.0,80.0,59.0,80.0,90.0,75.0
2-Way Tempo-Pushing Cleaner,Center,82.0,82.0,82.0,233.0,233.0,233.0,70.0,77.0,75.0,72.0,91.0,65.0,65.0,55.0,90.0,78.0,81.0,82.0,72.0,77.0,75.0,68.0,77.0,70.0,85.0,75.0,77.0
2-Way Triple-Double Threat,Center,84.0,88.0,86.0,228.0,236.0,232.0,49.0,51.0,79.5,84.5,89.5,69.0,70.0,77.5,86.5,86.0,79.0,86.5,47.5,74.5,62.5,34.5,88.5,42.5,83.0,85.5,75.5
3-Level Glass Guardian,Center,83.0,85.0,84.0,242.0,253.0,247.5,49.0,65.5,88.0,82.5,91.0,84.5,72.5,74.5,83.0,87.5,89.0,71.0,64.5,67.5,62.0,53.0,83.0,47.5,80.5,83.5,71.0
3-Level Glass Guardian Bully,Center,83.0,83.0,83.0,250.0,250.0,250.0,60.0,47.0,88.0,82.0,92.0,87.0,67.0,62.0,80.0,87.0,90.0,71.0,40.0,57.0,70.0,30.0,82.0,70.0,85.0,85.0,83.0
3-Level Glass Visionary,Center,88.0,88.0,88.0,232.0,252.0,242.0,43.5,54.5,81.0,81.0,89.5,62.0,65.5,65.5,81.0,86.0,87.0,90.5,48.5,71.0,57.5,34.0,91.0,46.0,81.0,88.0,70.5
3-Level Point Center Crasher,Center,84.0,84.0,84.0,269.0,269.0,269.0,50.0,63.0,80.0,80.0,81.0,65.0,64.0,78.0,82.0,81.0,91.0,87.0,61.0,80.0,65.0,51.0,90.0,53.0,90.0,90.0,80.0
3-Level Point Center Eraser,Center,84.0,84.0,84.0,246.0,246.0,246.0,58.0,74.0,88.0,82.0,85.0,81.0,85.0,70.0,85.0,85.0,70.0,87.0,40.0,79.0,70.0,59.0,90.0,42.0,83.0,89.0,81.0
3-Level-Scoring Cleaner,Center,83.0,88.0,85.5,227.0,260.0,243.5,51.0,53.0,79.5,89.5,90.5,71.5,70.0,77.5,82.5,87.0,77.5,73.0,50.0,76.0,62.0,43.0,84.0,48.0,86.5,86.0,74.0
3-Level-Scoring Crasher,Center,84.0,84.0,84.0,250.0,250.0,250.0,55.0,44.0,59.0,84.0,82.0,82.0,62.0,60.0,84.0,82.0,86.0,70.0,46.0,78.0,69.0,49.0,99.0,39.0,91.0,84.0,76.0
Backline 3-Level Scorer,Center,84.0,88.0,86.0,230.0,240.0,235.0,50.5,51.0,89.0,85.5,88.5,69.0,65.0,70.5,88.0,86.0,72.0,78.0,52.0,74.0,62.5,40.0,86.0,48.5,82.0,86.5,75.0
Backline Bulldozer,Center,80.0,80.0,80.0,260.0,260.0,260.0,76.0,67.0,88.0,67.0,94.0,87.0,75.0,76.0,88.0,70.0,80.0,87.0,74.0,56.0,84.0,54.0,47.0,44.0,91.0,80.0,80.0
Backline Crafty 3-Level Scorer,Center,84.0,88.0,86.0,230.0,258.0,244.0,43.0,47.5,92.0,89.5,90.0,65.5,71.0,76.0,87.5,85.5,77.5,67.5,48.5,76.0,59.5,35.5,83.0,49.5,81.0,86.5,70.5
Backline Crafty Mid-Post Riser,Center,86.0,86.0,86.0,220.0,220.0,220.0,52.0,59.0,90.0,89.0,86.0,67.0,80.0,60.0,87.0,83.0,61.0,80.0,38.0,93.0,68.0,51.0,93.0,42.0,75.0,81.0,79.0
Backline Diming Lob Threat,Center,86.0,86.0,86.0,245.0,245.0,245.0,45.0,59.0,90.0,83.0,90.0,77.0,58.0,72.0,90.0,75.0,70.0,85.0,40.0,80.0,60.0,46.0,92.0,45.0,90.0,73.0,75.0
Backline Inside-Out Creator,Center,84.0,85.0,84.5,227.0,247.0,237.0,57.5,73.0,89.0,77.5,88.5,80.0,71.5,68.0,87.5,80.5,75.0,61.5,64.5,73.5,69.5,59.0,87.5,51.5,84.5,88.5,80.0
Backline Inside-Out Dimer,Center,84.0,88.0,86.0,226.0,255.0,240.5,49.0,53.5,89.0,80.0,89.5,68.0,63.0,77.0,88.0,77.5,73.0,90.0,50.0,71.0,63.5,41.0,91.5,46.5,85.0,85.0,76.0
Backline Lob Threat,Center,85.0,85.0,85.0,239.0,239.0,239.0,54.0,59.0,90.0,86.0,99.0,67.0,79.0,80.0,89.0,79.0,75.0,59.0,39.0,79.0,57.0,43.0,87.0,44.0,80.0,39.0,75.0
Backline Masher,Center,84.0,84.0,84.0,239.0,239.0,239.0,60.0,51.0,97.0,92.0,92.0,68.0,69.0,92.0,85.0,68.0,70.0,75.0,35.0,77.0,60.0,41.0,90.0,42.0,83.0,78.0,83.0
Backline Mid-Paint Bully,Center,83.0,85.0,84.0,230.0,253.0,241.5,58.5,57.0,88.5,81.0,92.0,74.5,62.5,66.5,87.5,86.0,75.0,73.5,55.5,70.0,70.0,42.5,83.0,56.5,89.5,75.0,75.0
Backline Mid-Paint Scorer,Center,83.0,83.0,83.0,237.0,237.0,237.0,65.0,66.0,88.0,76.0,92.0,89.0,70.0,61.0,85.0,81.0,70.0,76.0,72.0,79.0,74.0,60.0,72.0,74.0,85.0,79.0,80.0
Backline Mid-Post Bully,Center,84.0,84.0,84.0,239.0,239.0,239.0,60.0,42.0,91.0,87.0,92.0,73.0,74.0,72.0,88.0,90.0,80.0,76.0,40.0,87.0,70.0,30.0,81.0,43.0,92.0,45.0,80.0
Backline Mid-Post Bully Riser,Center,84.0,85.0,84.5,241.0,253.0,247.0,49.5,52.0,89.0,82.5,93.0,76.5,72.5,71.0,88.0,85.5,72.5,60.0,51.0,86.0,66.0,41.0,92.0,52.5,89.0,79.0,76.5
Backline Paint Bully,Center,84.0,84.0,84.0,248.0,248.0,248.0,57.0,46.0,93.0,77.0,96.0,78.0,81.0,65.0,88.0,40.0,80.0,60.0,60.0,77.0,69.0,31.0,90.0,43.0,91.0,25.0,83.0
Backline Pick & Pop Dimer,Center,86.0,88.0,87.0,245.0,260.0,252.5,34.0,53.5,93.5,86.0,90.0,57.5,62.5,70.0,88.5,82.5,71.0,90.5,48.5,76.0,42.0,33.5,76.5,48.0,90.5,88.0,65.0
Backline Pick & Popper,Center,84.0,88.0,86.0,235.0,259.0,247.0,50.0,48.5,88.5,87.0,92.0,63.5,68.0,70.0,86.0,89.5,78.0,63.0,50.5,72.0,63.5,42.0,79.0,51.5,90.0,86.0,74.0
Backline Post Bully,Center,88.0,88.0,88.0,275.0,275.0,275.0,34.0,52.0,92.0,93.0,92.0,50.0,66.0,87.0,88.0,68.0,75.0,82.0,42.0,87.0,45.0,35.0,81.0,43.0,91.0,78.0,64.0
Backline Post Bully Riser,Center,84.0,86.0,85.0,253.0,273.0,263.0,48.5,45.5,90.5,84.0,93.0,70.5,63.0,62.5,89.0,70.0,76.0,74.0,51.0,86.0,60.5,35.0,91.5,47.5,93.0,73.0,75.0
Backline Post Bully Stretch,Center,86.0,88.0,87.0,241.0,252.0,246.5,42.5,47.5,89.0,84.0,89.5,58.5,65.5,68.0,88.0,78.0,75.5,74.5,40.0,80.5,56.0,32.5,92.5,45.0,90.5,87.0,70.0
Backline Post Rim Rocker,Center,84.0,84.0,84.0,245.0,245.0,245.0,58.0,60.0,87.0,90.0,90.0,86.0,68.0,61.0,95.0,70.0,70.0,60.0,48.0,90.0,70.0,59.0,82.0,57.0,85.0,80.0,75.0
Backline Post-Scoring Dimer,Center,87.0,88.0,87.5,231.0,242.0,236.5,45.5,52.5,92.5,87.0,88.5,66.0,66.0,80.0,86.5,80.0,71.5,87.0,61.5,86.5,61.5,34.5,90.0,41.5,81.0,61.0,70.0
Backline Poster Dunker,Center,84.0,84.0,84.0,248.0,248.0,248.0,57.0,47.0,88.0,86.0,96.0,87.0,67.0,60.0,88.0,80.0,71.0,25.0,39.0,79.0,69.0,29.0,93.0,60.0,91.0,78.0,83.0
Backline Power Dunker,Center,83.0,84.0,83.5,246.0,252.0,249.0,58.0,48.0,85.5,82.0,95.5,84.0,73.5,66.0,88.5,75.0,81.5,76.0,41.5,64.5,71.0,33.0,89.5,43.5,89.0,77.5,71.0
Backline Power Finisher,Center,82.0,84.0,83.0,238.0,242.0,240.0,63.0,48.5,87.5,83.0,91.0,87.0,84.5,66.0,89.0,62.5,81.5,75.5,42.5,65.5,72.5,41.0,85.5,47.0,90.5,52.5,80.0
Backline Rim Runner,Center,84.0,84.0,84.0,246.0,246.0,246.0,58.0,67.0,93.0,84.0,92.0,80.0,80.0,73.0,88.0,80.0,67.0,65.0,62.0,79.0,70.0,55.0,90.0,44.0,84.0,75.0,74.0
Backline Rim-Running Dimer,Center,85.0,85.0,85.0,225.0,225.0,225.0,58.0,61.0,93.0,78.0,92.0,73.0,70.0,91.0,85.0,80.0,74.0,87.0,62.0,60.0,70.0,57.0,90.0,60.0,76.0,78.0,83.0
Backline Slashing Rim Rocker,Center,81.0,81.0,81.0,240.0,240.0,240.0,66.0,80.0,90.0,75.0,96.0,90.0,75.0,69.0,90.0,70.0,71.0,70.0,51.0,50.0,80.0,63.0,60.0,48.0,70.0,80.0,80.0
Backline Stretch Dimer,Center,84.0,88.0,86.0,252.0,253.0,252.5,44.0,61.5,91.0,84.0,94.0,56.5,65.0,88.0,88.0,84.5,78.0,90.0,57.0,72.5,60.5,36.5,78.0,44.5,84.0,86.0,69.5
Backline Stretch Diming Riser,Center,88.0,88.0,88.0,230.0,230.0,230.0,47.0,50.5,91.0,84.5,85.0,65.5,68.0,76.5,87.5,87.0,79.5,86.0,50.0,62.5,62.0,35.0,91.0,43.0,76.5,87.0,71.5
Backline Stretch Lob Threat,Center,83.0,88.0,85.5,230.0,260.0,245.0,48.0,45.5,92.5,83.5,90.5,64.0,64.5,74.0,90.0,80.5,72.0,67.0,49.0,69.5,60.5,38.5,90.0,50.0,82.0,82.0,72.0
Backline Stretch Post Scorer,Center,87.0,88.0,87.5,230.0,248.0,239.0,45.0,52.5,93.0,92.0,85.0,72.5,71.0,64.5,85.0,77.0,72.0,71.0,48.5,86.5,59.5,42.0,88.0,40.0,82.5,86.0,70.5
Backline Stretch Rim Wrecker,Center,84.0,84.0,84.0,246.0,246.0,246.0,46.0,60.0,92.0,75.0,93.0,87.0,70.0,57.0,92.0,78.0,70.0,60.0,42.0,78.0,63.0,59.0,90.0,47.0,90.0,82.0,81.0
