build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med,finishing,shooting,playmaking,defense,athleticism,primary_role_score,primary_role,finishing_pct_pos,finishing_pct_global,shooting_pct_pos,shooting_pct_global,playmaking_pct_pos,playmaking_pct_global,defense_pct_pos,defense_pct_global,athleticism_pct_pos,athleticism_pct_global
2-Way Crafty 3-Level Cleaner,Center,84.0,88.0,86.0,230.0,269.0,249.5,50.0,59.5,74.5,90.5,89.0,72.0,72.0,74.0,88.0,85.5,72.0,67.5,54.0,80.0,58.0,40.5,86.5,46.5,77.0,87.0,73.0,80.0,85.5,59.5,74.5,58.0,85.5,Shooting,62.76,73.03,86.35,83.25,66.62,26.69,10.98,39.5,15.58,4.46
2-Way Crafty 3-Level Scorer,Center,86.0,86.0,86.0,220.0,220.0,220.0,52.0,62.0,89.0,99.0,79.0,80.0,84.0,88.0,87.0,85.0,55.0,44.0,66.0,74.0,68.0,51.0,95.0,42.0,67.0,83.0,66.0,84.0,85.0,51.0,79.0,66.0,85.0,Shooting,80.42,88.74,83.98,80.55,36.5,12.69,25.07,57.2,51.19,16.75
2-Way Crafty Inside-Out Dimer,Center,84.0,88.0,86.0,230.0,261.0,245.5,46.5,58.5,84.0,90.0,88.5,58.5,77.5,80.0,87.0,80.0,75.5,93.0,39.0,87.0,64.0,38.5,85.5,50.5,79.5,89.5,72.0,85.5,80.0,58.5,84.0,64.0,85.5,Finishing,88.87,93.2,60.98,50.24,63.5,24.94,74.63,86.04,41.69,12.65
2-Way Crafty Putback Masher,Center,88.0,88.0,88.0,236.0,236.0,236.0,45.0,28.0,93.0,91.0,81.0,61.0,66.0,71.0,86.0,77.0,96.0,73.0,36.0,68.0,60.0,25.0,90.0,41.0,77.0,76.0,72.0,68.0,76.0,28.0,81.0,60.0,81.0,Defense,11.13,15.31,36.5,28.36,1.19,0.32,45.99,71.0,20.92,6.17
2-Way Crafty Stretch Five,Center,88.0,88.0,88.0,230.0,230.0,230.0,47.0,65.0,67.0,95.0,80.0,61.0,77.0,66.0,90.0,90.0,80.0,81.0,55.0,84.0,62.0,44.0,82.0,49.0,81.0,89.0,73.0,82.0,89.0,65.0,67.0,62.0,89.0,Shooting,73.74,83.49,96.88,94.15,79.67,35.36,1.63,18.85,32.2,9.67
2-Way Crashing Power Dunker,Center,84.0,84.0,84.0,256.0,256.0,256.0,54.0,47.0,84.0,78.0,83.0,87.0,67.0,60.0,88.0,38.0,98.0,76.0,38.0,77.0,67.0,27.0,90.0,60.0,91.0,25.0,80.0,78.0,38.0,47.0,83.0,67.0,83.0,Defense,50.3,62.69,1.34,0.88,20.62,6.44,69.14,82.94,54.45,18.14
2-Way Dime-Popping Crasher,Center,84.0,88.0,86.0,255.0,260.0,257.5,45.5,44.5,84.5,82.0,82.5,61.0,57.0,75.5,86.0,86.5,96.5,86.0,37.5,73.0,59.0,26.5,80.0,43.0,90.5,86.0,73.5,73.0,86.0,44.5,82.5,59.0,86.0,Shooting,29.23,33.89,89.47,85.28,13.35,3.74,66.32,81.26,17.06,4.89
2-Way Diming 3-Level Bully,Center,88.0,88.0,88.0,236.0,236.0,236.0,45.0,65.0,56.0,85.0,75.0,70.0,71.0,75.0,86.0,90.0,84.0,92.0,61.0,87.0,60.0,35.0,90.0,45.0,86.0,89.0,71.0,85.0,89.0,65.0,61.0,60.0,89.0,Shooting,85.76,91.57,96.88,94.15,79.67,35.36,0.74,13.52,20.92,6.17
2-Way Diming Lob Threat,Center,88.0,88.0,88.0,230.0,230.0,230.0,47.0,43.0,74.0,84.0,80.0,75.0,70.0,81.0,85.0,77.0,94.0,93.0,62.0,67.0,62.0,41.0,95.0,40.0,72.0,76.0,73.0,75.0,77.0,43.0,74.0,62.0,77.0,Shooting,38.13,47.02,39.61,32.26,10.68,2.86,8.9,36.16,32.2,9.67
2-Way Diming Power Finisher,Center,84.0,84.0,84.0,253.0,253.0,253.0,55.0,56.0,68.0,84.0,92.0,87.0,80.0,80.0,85.0,55.0,80.0,87.0,42.0,67.0,68.0,55.0,95.0,40.0,95.0,36.0,75.0,84.0,55.0,56.0,68.0,68.0,84.0,Finishing,80.42,88.74,8.31,4.53,58.61,22.47,2.23,20.84,58.75,20.05
2-Way Faceup Putback Pro,Center,83.0,83.0,83.0,254.0,254.0,254.0,61.0,73.0,84.0,85.0,80.0,75.0,70.0,64.0,85.0,88.0,89.0,76.0,72.0,81.0,70.0,55.0,85.0,60.0,81.0,77.0,83.0,81.0,77.0,73.0,80.0,70.0,81.0,Finishing,70.62,79.67,39.61,32.26,94.21,56.32,35.01,64.28,69.14,26.13
2-Way Inside-Out Bully Dimer,Center,85.0,88.0,86.5,244.0,260.0,252.0,41.5,51.0,83.5,81.5,87.5,61.5,60.0,70.0,88.0,74.5,82.0,88.0,48.5,73.0,56.5,33.0,89.0,48.0,90.0,83.5,68.0,73.0,74.5,51.0,83.5,56.5,83.5,Defense,29.23,33.89,30.42,21.16,36.5,12.69,71.07,84.25,11.57,3.34
2-Way Inside-Out Cleaner,Center,84.0,84.0,84.0,235.0,255.0,245.0,55.0,65.0,79.5,91.5,93.5,77.5,83.5,73.0,86.0,77.0,72.5,81.0,46.5,84.5,69.0,53.0,90.0,42.0,85.0,84.5,72.5,84.5,77.0,65.0,79.5,69.0,84.5,Finishing,83.09,90.1,39.61,32.26,79.67,35.36,28.04,59.23,61.72,21.8
2-Way Inside-Out Crasher,Center,85.0,85.0,85.0,247.0,247.0,247.0,51.0,45.0,84.0,92.0,80.0,80.0,83.0,59.0,85.0,73.0,94.0,65.0,36.0,77.0,64.0,45.0,90.0,41.0,91.0,83.0,79.0,83.0,73.0,45.0,80.0,64.0,83.0,Finishing,76.71,86.36,26.71,17.74,14.84,4.38,35.01,64.28,41.69,12.65
2-Way Inside-Out Creator,Center,84.0,85.0,84.5,227.0,255.0,241.0,51.5,72.5,82.0,87.5,87.0,80.0,75.0,72.0,86.0,79.5,76.5,65.5,44.0,79.5,68.0,56.0,93.5,41.0,86.0,89.5,76.5,80.0,79.5,65.5,82.0,68.0,82.0,Defense,62.76,73.03,53.86,43.0,82.49,37.15,57.57,76.85,58.75,20.05
2-Way Inside-Out Dime-Dropper,Center,87.0,88.0,87.5,232.0,252.0,242.0,43.5,57.0,84.5,82.0,87.5,64.5,72.5,76.0,86.5,77.5,87.0,89.5,57.0,71.0,57.5,39.0,88.0,43.0,78.0,85.0,69.5,72.5,77.5,57.0,84.5,57.5,84.5,Defense,26.85,30.27,42.14,34.45,60.68,23.47,78.49,88.07,14.24,4.06
2-Way Iso Savant,Center,84.0,84.0,84.0,219.0,219.0,219.0,55.0,74.0,77.0,86.0,83.0,85.0,72.0,68.0,88.0,90.0,82.0,75.0,65.0,64.0,75.0,64.0,82.0,43.0,84.0,90.0,87.0,82.0,90.0,74.0,77.0,75.0,90.0,Shooting,73.74,83.49,99.11,97.37,96.44,59.11,17.06,48.61,87.83,46.5
2-Way Lob Threat Cleaner,Center,88.0,88.0,88.0,260.0,260.0,260.0,38.0,35.0,84.0,84.0,94.0,65.0,59.0,54.0,85.0,70.0,70.0,71.0,35.0,70.0,50.0,25.0,99.0,40.0,90.0,73.0,66.0,70.0,70.0,35.0,84.0,50.0,84.0,Defense,17.66,20.09,19.88,10.78,2.67,0.72,74.63,86.04,3.41,0.95
2-Way Lob Threat Crasher,Center,84.0,86.0,85.0,240.0,250.0,245.0,51.5,41.5,90.5,79.0,84.0,72.0,65.0,72.0,88.0,60.0,94.0,81.0,50.5,68.5,65.0,36.5,92.5,47.0,88.0,52.5,79.5,72.0,60.0,41.5,84.0,65.0,84.0,Defense,24.78,27.84,11.42,5.65,8.31,2.23,74.63,86.04,46.44,14.6
2-Way Mid-Paint Cleaner,Center,84.0,84.0,84.0,244.0,244.0,244.0,50.0,71.0,84.0,84.0,92.0,73.0,70.0,70.0,88.0,89.0,80.0,65.0,62.0,70.0,70.0,59.0,94.0,43.0,84.0,80.0,77.0,73.0,80.0,65.0,84.0,70.0,84.0,Defense,29.23,33.89,60.98,50.24,79.67,35.36,74.63,86.04,69.14,26.13
2-Way Mid-Paint Crasher,Center,83.0,84.0,83.5,235.0,265.0,250.0,59.0,60.5,84.5,81.0,85.0,78.5,64.5,69.5,88.0,86.0,93.0,85.0,40.5,57.5,70.5,41.5,90.0,51.5,87.5,70.0,78.5,78.5,70.0,60.5,84.5,70.5,84.5,Defense,52.23,64.4,19.88,10.78,71.22,29.16,78.49,88.07,74.78,29.44
2-Way Mid-Paint Phenom,Center,84.0,84.0,84.0,225.0,225.0,225.0,64.0,71.0,74.0,89.0,85.0,84.0,82.0,76.0,90.0,89.0,72.0,75.0,65.0,89.0,74.0,63.0,75.0,45.0,86.0,81.0,80.0,84.0,81.0,71.0,74.0,74.0,84.0,Finishing,80.42,88.74,69.88,60.86,91.54,50.04,8.9,36.16,85.46,40.14
2-Way Mid-Post Bully Riser,Center,88.0,88.0,88.0,267.0,267.0,267.0,37.0,45.0,93.0,94.0,72.0,53.0,68.0,67.0,92.0,90.0,55.0,25.0,51.0,95.0,48.0,26.0,90.0,47.0,95.0,80.0,66.0,90.0,80.0,26.0,72.0,48.0,90.0,Finishing,98.22,99.2,60.98,50.24,0.89,0.24,5.34,29.51,2.52,0.68
2-Way Mid-Post Cleaner,Center,88.0,88.0,88.0,266.0,266.0,266.0,37.0,43.0,74.0,92.0,94.0,54.0,67.0,59.0,90.0,80.0,75.0,40.0,40.0,93.0,48.0,30.0,92.0,45.0,95.0,83.0,66.0,92.0,80.0,40.0,74.0,48.0,92.0,Finishing,100.0,99.92,60.98,50.24,5.64,1.51,8.9,36.16,2.52,0.68
2-Way Mid-Post Scorer,Center,83.0,83.0,83.0,215.0,215.0,215.0,72.0,46.0,94.0,80.0,83.0,70.0,75.0,61.0,85.0,85.0,83.0,71.0,71.0,80.0,78.0,42.0,81.0,60.0,79.0,80.0,85.0,80.0,80.0,46.0,83.0,78.0,83.0,Defense,62.76,73.03,60.98,50.24,18.1,5.57,69.14,82.94,91.39,62.13
2-Way Mid-Post-Dimming Crasher,Center,84.0,84.0,84.0,253.0,253.0,253.0,54.0,52.0,93.0,87.0,81.0,63.0,62.0,71.0,88.0,89.0,90.0,87.0,38.0,87.0,51.0,51.0,90.0,43.0,86.0,71.0,78.0,87.0,71.0,52.0,81.0,54.0,87.0,Finishing,93.47,96.02,23.74,13.84,40.8,14.32,45.99,71.0,5.79,1.63
2-Way Middy Point Center Bully,Center,83.0,83.0,83.0,233.0,233.0,233.0,67.0,73.0,88.0,86.0,85.0,65.0,80.0,82.0,88.0,85.0,75.0,87.0,45.0,80.0,75.0,64.0,70.0,60.0,89.0,75.0,80.0,80.0,82.0,73.0,85.0,75.0,85.0,Defense,62.76,73.03,73.59,66.59,94.21,56.32,82.49,90.73,87.83,46.5
2-Way Middy-Creating Cleaner,Center,79.0,81.0,80.0,250.0,266.0,258.0,72.5,69.0,79.0,79.5,92.0,69.5,67.5,75.5,88.5,87.0,73.5,75.5,80.5,68.0,77.5,67.5,78.5,66.5,85.0,77.5,75.5,69.5,77.5,69.0,80.5,75.5,80.5,Defense,14.99,17.58,42.14,34.45,87.39,43.24,41.99,69.17,89.17,50.64
2-Way Paint-Pounding Cleaner,Center,85.0,88.0,86.5,252.0,290.0,271.0,41.0,45.0,74.0,94.0,88.5,66.5,69.0,62.0,91.0,66.0,72.0,63.0,45.5,91.0,55.0,34.0,93.5,46.0,91.5,30.0,72.5,91.0,62.0,45.0,74.0,55.0,91.0,Finishing,99.55,99.68,12.76,6.21,14.84,4.38,8.9,36.16,8.01,2.23
2-Way Paint-Pounding Crasher,Center,88.0,88.0,88.0,259.0,260.0,259.5,38.5,40.0,93.0,94.0,83.0,51.0,70.0,73.5,85.0,73.5,94.0,65.0,35.0,90.0,50.5,25.0,90.0,40.0,86.0,28.5,66.0,90.0,73.5,40.0,83.0,50.5,90.0,Finishing,98.22,99.2,28.04,19.13,5.64,1.51,69.14,82.94,4.3,1.23
2-Way Pick & Pop Cleaner,Center,84.0,85.0,84.5,236.0,240.0,238.0,54.5,60.0,81.5,89.0,93.0,68.0,71.5,70.5,89.0,88.0,72.5,80.0,50.5,73.5,67.5,57.5,84.5,60.5,88.0,84.0,73.5,73.5,84.0,60.0,81.5,67.5,84.0,Shooting,31.45,37.67,80.12,76.61,69.14,27.96,49.55,72.67,56.82,19.09
2-Way Pick & Pop Crasher,Center,84.0,84.0,84.0,248.0,248.0,248.0,57.0,55.0,85.0,84.0,79.0,77.0,59.0,61.0,90.0,85.0,93.0,75.0,62.0,79.0,69.0,56.0,79.0,47.0,91.0,81.0,82.0,79.0,81.0,56.0,79.0,69.0,81.0,Shooting,54.01,66.31,69.88,60.86,58.61,22.47,25.07,57.2,61.72,21.8
2-Way Pick & Popper,Center,88.0,88.0,88.0,260.0,260.0,260.0,38.0,50.0,99.0,85.0,81.0,58.0,61.0,72.0,96.0,73.0,65.0,41.0,56.0,74.0,50.0,38.0,81.0,53.0,90.0,82.0,67.0,74.0,73.0,41.0,81.0,50.0,81.0,Defense,33.23,40.25,26.71,17.74,7.57,2.03,45.99,71.0,3.41,0.95
2-Way PlayShot Crasher,Center,83.0,83.0,83.0,256.0,256.0,256.0,46.0,74.0,67.0,85.0,81.0,36.0,60.0,93.0,97.0,90.0,90.0,99.0,66.0,60.0,60.0,60.0,41.0,65.0,77.0,87.0,51.0,60.0,90.0,74.0,67.0,51.0,90.0,Shooting,2.37,6.44,99.11,97.37,96.44,59.11,1.63,18.85,4.75,1.35
2-Way Post Break Starter,Center,85.0,85.0,85.0,240.0,240.0,240.0,40.0,55.0,74.0,89.0,96.0,68.0,70.0,70.0,85.0,80.0,80.0,95.0,37.0,86.0,60.0,40.0,90.0,60.0,81.0,80.0,67.0,86.0,80.0,55.0,74.0,60.0,86.0,Finishing,90.5,94.15,60.98,50.24,55.64,20.53,8.9,36.16,20.92,6.17
2-Way Post Bully Cleaner,Center,88.0,88.0,88.0,275.0,275.0,275.0,25.0,43.0,84.0,96.0,96.0,61.0,66.0,85.0,90.0,60.0,72.0,55.0,40.0,93.0,45.0,26.0,81.0,45.0,95.0,40.0,51.0,81.0,60.0,43.0,84.0,45.0,84.0,Defense,70.62,79.67,11.42,5.65,10.68,2.86,74.63,86.04,1.04,0.28
2-Way Post Bully Crasher,Center,84.0,84.0,84.0,257.0,257.0,257.0,54.0,50.0,90.0,86.0,80.0,73.0,70.0,47.0,88.0,46.0,94.0,82.0,38.0,91.0,52.0,52.0,95.0,43.0,90.0,25.0,77.0,86.0,46.0,52.0,80.0,54.0,86.0,Finishing,90.5,94.15,4.45,1.99,40.8,14.32,35.01,64.28,5.79,1.63
2-Way Post Bully Stretch,Center,85.0,88.0,86.5,240.0,261.0,250.5,42.0,46.5,79.0,93.0,70.0,62.5,68.0,66.5,88.0,91.5,82.5,70.0,39.0,94.0,58.0,30.0,90.0,43.0,92.0,86.0,70.0,90.0,86.0,46.5,70.0,58.0,90.0,Finishing,98.22,99.2,89.47,85.28,19.29,5.97,3.41,24.54,15.58,4.46
2-Way Post-Diming Crasher,Center,88.0,88.0,88.0,230.0,230.0,230.0,47.0,43.0,84.0,94.0,79.0,75.0,70.0,78.0,87.0,79.0,92.0,93.0,62.0,87.0,62.0,25.0,72.0,58.0,67.0,78.0,70.0,75.0,78.0,43.0,79.0,62.0,79.0,Defense,38.13,47.02,46.14,36.95,10.68,2.86,25.07,57.2,32.2,9.67
2-Way Post-Scoring Stretch,Center,85.0,88.0,86.5,220.0,230.0,225.0,53.5,54.5,82.5,89.0,80.0,70.5,73.5,75.5,88.5,88.0,73.5,75.0,49.0,85.5,66.0,39.0,86.5,43.5,80.0,89.5,78.0,85.5,88.0,54.5,80.0,66.0,88.0,Shooting,88.87,93.2,94.66,91.49,53.71,19.37,35.01,64.28,51.19,16.75
2-Way Post-Up Stretch Cleaner,Center,88.0,88.0,88.0,247.0,247.0,247.0,42.0,65.0,82.0,83.0,85.0,69.0,60.0,70.0,86.0,80.0,80.0,82.0,59.0,88.0,55.0,41.0,90.0,41.0,91.0,89.0,66.0,83.0,80.0,65.0,82.0,55.0,83.0,Finishing,76.71,86.36,60.98,50.24,79.67,35.36,57.57,76.85,8.01,2.23
2-Way Post-Up Stretch Crasher,Center,88.0,88.0,88.0,272.0,272.0,272.0,35.0,45.0,61.0,95.0,80.0,53.0,67.0,64.0,91.0,79.0,88.0,25.0,54.0,95.0,46.0,36.0,90.0,46.0,96.0,89.0,65.0,90.0,79.0,36.0,61.0,46.0,90.0,Finishing,98.22,99.2,51.34,40.73,3.12,0.84,0.74,13.52,1.48,0.4
2-Way Power-Dunking Cleaner,Center,80.0,80.0,80.0,245.0,245.0,245.0,75.0,50.0,80.0,70.0,94.0,82.0,65.0,56.0,85.0,71.0,80.0,60.0,70.0,56.0,85.0,55.0,85.0,60.0,91.0,80.0,78.0,70.0,71.0,55.0,80.0,78.0,80.0,Defense,17.66,20.09,23.74,13.84,55.64,20.53,35.01,64.28,91.39,62.13
2-Way Putback Power Finisher,Center,84.0,84.0,84.0,245.0,245.0,245.0,50.0,45.0,92.0,92.0,81.0,73.0,67.0,56.0,90.0,70.0,94.0,80.0,40.0,67.0,70.0,30.0,81.0,45.0,91.0,80.0,83.0,73.0,70.0,45.0,81.0,70.0,81.0,Defense,29.23,33.89,19.88,10.78,14.84,4.38,45.99,71.0,69.14,26.13
2-Way Putback Pro,Center,83.0,83.0,83.0,253.0,253.0,253.0,40.0,53.0,93.0,80.0,80.0,87.0,80.0,60.0,86.0,71.0,93.0,82.0,53.0,57.0,55.0,50.0,95.0,41.0,78.0,78.0,83.0,80.0,71.0,53.0,80.0,55.0,80.0,Finishing,62.76,73.03,23.74,13.84,46.44,16.67,35.01,64.28,8.01,2.23
2-Way Rim Runner,Center,84.0,84.0,84.0,246.0,246.0,246.0,50.0,56.0,81.0,80.0,83.0,73.0,80.0,63.0,95.0,75.0,80.0,80.0,66.0,80.0,70.0,59.0,93.0,50.0,84.0,80.0,80.0,80.0,75.0,59.0,81.0,70.0,81.0,Defense,62.76,73.03,33.23,23.95,64.99,25.78,45.99,71.0,69.14,26.13
2-Way Rim-Rocking Stretch,Center,83.0,83.0,83.0,236.0,236.0,236.0,66.0,66.0,90.0,89.0,72.0,86.0,70.0,70.0,85.0,81.0,70.0,78.0,72.0,80.0,75.0,61.0,72.0,60.0,86.0,91.0,80.0,80.0,81.0,66.0,72.0,75.0,81.0,Shooting,62.76,73.03,69.88,60.86,83.68,38.07,5.34,29.51,87.83,46.5
2-Way Rim-Running Putback Pro,Center,83.0,83.0,83.0,254.0,254.0,254.0,56.0,71.0,93.0,80.0,84.0,87.0,67.0,60.0,90.0,80.0,90.0,60.0,47.0,80.0,70.0,51.0,81.0,47.0,83.0,80.0,80.0,80.0,80.0,60.0,84.0,70.0,84.0,Defense,62.76,73.03,60.98,50.24,69.14,27.96,74.63,86.04,69.14,26.13
2-Way Rim-Wrecking Crasher,Center,82.0,82.0,82.0,235.0,235.0,235.0,61.0,65.0,90.0,75.0,84.0,85.0,75.0,71.0,85.0,75.0,85.0,75.0,81.0,75.0,67.0,66.0,90.0,78.0,65.0,80.0,65.0,75.0,75.0,66.0,84.0,65.0,84.0,Defense,38.13,47.02,33.23,23.95,83.68,38.07,74.63,86.04,46.44,14.6
2-Way Skilled Pick & Popper,Center,83.0,83.0,83.0,246.0,246.0,246.0,58.0,75.0,85.0,76.0,78.0,68.0,66.0,68.0,92.0,81.0,63.0,82.0,42.0,64.0,70.0,62.0,76.0,54.0,96.0,91.0,83.0,68.0,81.0,75.0,78.0,70.0,81.0,Shooting,11.13,15.31,69.88,60.86,98.37,64.28,20.18,52.51,69.14,26.13
2-Way Stretch Five Cleaner,Center,82.0,82.0,82.0,248.0,248.0,248.0,67.0,46.0,80.0,81.0,94.0,70.0,75.0,79.0,85.0,85.0,84.0,76.0,74.0,65.0,74.0,50.0,81.0,50.0,83.0,82.0,77.0,75.0,82.0,50.0,80.0,74.0,82.0,Shooting,38.13,47.02,73.59,66.59,32.64,10.78,35.01,64.28,85.46,40.14
2-Way Stretch Five Dimer,Center,88.0,88.0,88.0,230.0,230.0,230.0,47.0,59.0,93.0,85.0,80.0,61.0,70.0,67.0,90.0,87.0,80.0,90.0,62.0,60.0,62.0,44.0,76.0,46.0,81.0,89.0,73.0,70.0,87.0,59.0,80.0,62.0,87.0,Shooting,17.66,20.09,93.32,88.7,64.99,25.78,35.01,64.28,32.2,9.67
2-Way Stretch Lob Threat,Center,84.0,88.0,86.0,218.0,230.0,224.0,54.0,59.5,89.5,86.0,79.0,66.0,61.0,65.5,86.5,86.0,75.5,76.0,60.0,73.0,68.5,51.0,90.0,54.5,79.0,87.5,75.0,73.0,86.0,59.5,79.0,68.5,86.0,Shooting,29.23,33.89,89.47,85.28,66.62,26.69,25.07,57.2,59.94,20.8
2-Way Stretch Lob Threat Dimer,Center,85.0,88.0,86.5,226.0,252.0,239.0,49.5,67.5,84.0,84.0,89.5,63.5,65.5,78.0,86.5,86.0,80.0,81.5,57.0,82.0,62.0,47.5,85.0,41.5,83.5,89.5,74.5,82.0,86.0,67.5,84.0,62.0,86.0,Shooting,73.74,83.49,89.47,85.28,86.2,40.61,74.63,86.04,32.2,9.67
2-Way Stretch Putback Pro,Center,83.0,88.0,85.5,232.0,257.0,244.5,43.0,47.5,78.5,80.0,78.5,62.0,62.5,67.5,86.5,81.5,92.0,76.5,54.5,67.5,47.5,40.0,92.0,50.0,89.0,82.0,72.5,67.5,81.5,47.5,78.5,47.5,81.5,Shooting,9.79,14.52,71.51,63.88,22.55,7.08,22.26,55.09,2.08,0.56
2-Way Stretch Rising Cleaner,Center,84.0,88.0,86.0,230.0,260.0,245.0,44.5,49.0,71.0,87.0,90.5,64.5,66.0,72.0,89.5,82.5,77.5,55.0,52.0,70.0,60.0,36.5,93.5,53.0,79.5,82.5,74.5,70.0,82.5,49.0,71.0,60.0,82.5,Shooting,17.66,20.09,75.96,68.89,28.04,8.87,4.45,27.61,20.92,6.17
2-Way Stretch Slasher,Center,85.0,85.0,85.0,220.0,220.0,220.0,60.0,72.0,95.0,80.0,76.0,80.0,70.0,75.0,88.0,80.0,75.0,75.0,67.0,75.0,72.0,58.0,80.0,59.0,80.0,90.0,75.0,80.0,80.0,72.0,76.0,72.0,80.0,Finishing,62.76,73.03,60.98,50.24,92.58,53.22,13.65,45.27,80.12,34.01
2-Way Tempo-Pushing Cleaner,Center,82.0,82.0,82.0,233.0,233.0,233.0,70.0,77.0,75.0,72.0,91.0,65.0,65.0,55.0,90.0,78.0,81.0,82.0,72.0,77.0,75.0,68.0,77.0,70.0,85.0,75.0,77.0,72.0,75.0,77.0,75.0,75.0,77.0,Playmaking,24.78,27.84,33.23,23.95,99.41,72.16,12.02,41.81,87.83,46.5
